04:22:24.575 INFO  [main] [app](FullNode.java:25) Full node running.
04:22:25.498 WARN  [getIp] [net](NetUtil.java:111) Fail to get ipv4 by https://4.ipw.cn/, cause:Server returned HTTP response code: 403 for URL: https://4.ipw.cn/
04:22:25.545 WARN  [getIp] [net](NetUtil.java:111) Fail to get ipv4 by https://ifconfig.me/, cause:Invalid address: <!DOCTYPE html>
04:22:28.659 WARN  [getIp] [net](NetUtil.java:111) Fail to get ipv6 by https://v6.ident.me, cause:v6.ident.me
04:22:28.661 INFO  [main] [app](Args.java:1649) External IP wasn't set, using ipv4 from libp2p
04:22:28.665 INFO  [main] [app](Args.java:1720) 

04:22:28.665 INFO  [main] [app](Args.java:1721) ************************ Net config ************************
04:22:28.665 INFO  [main] [app](Args.java:1722) P2P version: 1
04:22:28.665 INFO  [main] [app](Args.java:1723) LAN IP: 172.18.0.2
04:22:28.665 INFO  [main] [app](Args.java:1724) External IP: 66.108.101.28
04:22:28.665 INFO  [main] [app](Args.java:1725) Listen port: 18888
04:22:28.665 INFO  [main] [app](Args.java:1726) Node ipv6 enable: false
04:22:28.665 INFO  [main] [app](Args.java:1727) Discover enable: true
04:22:28.665 INFO  [main] [app](Args.java:1728) Active node size: 0
04:22:28.665 INFO  [main] [app](Args.java:1729) Passive node size: 0
04:22:28.665 INFO  [main] [app](Args.java:1730) FastForward node size: 0
04:22:28.665 INFO  [main] [app](Args.java:1731) FastForward node number: 4
04:22:28.666 INFO  [main] [app](Args.java:1732) Seed node size: 0
04:22:28.666 INFO  [main] [app](Args.java:1733) Max connection: 30
04:22:28.666 INFO  [main] [app](Args.java:1734) Min connection: 8
04:22:28.666 INFO  [main] [app](Args.java:1735) Min active connection: 3
04:22:28.666 INFO  [main] [app](Args.java:1736) Max connection with same IP: 2
04:22:28.666 INFO  [main] [app](Args.java:1737) Solidity threads: 12
04:22:28.666 INFO  [main] [app](Args.java:1738) Trx reference block: solid
04:22:28.666 INFO  [main] [app](Args.java:1739) Open full tcp disconnect: true
04:22:28.666 INFO  [main] [app](Args.java:1740) Node detect enable: false
04:22:28.666 INFO  [main] [app](Args.java:1741) Node effective check enable: false
04:22:28.667 INFO  [main] [app](Args.java:1742) Rate limiter global qps: 50000
04:22:28.667 INFO  [main] [app](Args.java:1743) Rate limiter global ip qps: 10000
04:22:28.667 INFO  [main] [app](Args.java:1744) Rate limiter global api qps: 1000
04:22:28.667 INFO  [main] [app](Args.java:1745) ************************ Backup config ************************
04:22:28.667 INFO  [main] [app](Args.java:1746) Backup priority: 8
04:22:28.667 INFO  [main] [app](Args.java:1747) Backup listen port: 10001
04:22:28.667 INFO  [main] [app](Args.java:1748) Backup listen keepAliveInterval: 3000
04:22:28.667 INFO  [main] [app](Args.java:1749) Backup member size: 0
04:22:28.667 INFO  [main] [app](Args.java:1750) ************************ Code version *************************
04:22:28.675 INFO  [main] [app](Args.java:1751) Code version : 4.8.0
04:22:28.675 INFO  [main] [app](Args.java:1752) Version code: 18631
04:22:28.675 INFO  [main] [app](Args.java:1753) ************************ DB config *************************
04:22:28.675 INFO  [main] [app](Args.java:1754) DB engine : LEVELDB
04:22:28.675 INFO  [main] [app](Args.java:1755) Snapshot max flush count: 1
04:22:28.675 INFO  [main] [app](Args.java:1756) ***************************************************************
04:22:28.675 INFO  [main] [app](Args.java:1757) ************************ shutDown config *************************
